Object ID,Object Name,Title,City,Country,Object Begin Date,Object End Date,Medium,Credit Line,Classification,Link Resource,CityMatch,CountryMatch,State
19712,Box,Box,Cleveland,United States,1902,1905,Silver and enamel,"Gift of Jacqueline Loewe Fowler, 2007",Silver,http://www.metmuseum.org/art/collection/search/19712,Cleveland,USA,
19722,Earrings,Pair of Earrings,Detroit,United States,1877,1880,"Gold, hair","Gift of Margaret Brearley, 1954",Jewelry,http://www.metmuseum.org/art/collection/search/19722,Detroit,USA,
19741,Rug,Sabatos Rug,Center Lovell,United States,1901,1901,Wool on burlap backing,"Purchase, David S. and Elizabeth W. Quackenbush Gift, 2008

",Textiles,http://www.metmuseum.org/art/collection/search/19741,Center,USA,
19747,Pitcher,Cincinnati Pottery Club Incised Pitcher,Cincinnati,United States,1879,1885,Earthenware with various glazes,"Purchase, Mary Ellen Ball Gift, 2008",Ceramics,http://www.metmuseum.org/art/collection/search/19747,Cincinnati,USA,
19748,Vase,Vase,Providence,United States,1880,1880,Silver and copper,"Purchase, Judy and John M. Angelo and Robert L. and Ann R. Fromer Gifts, 2008",Silver,http://www.metmuseum.org/art/collection/search/19748,Providence,USA,
19755,Brooch,Brooch,Cleveland,United States,1900,1950,"Silver, green enamel, and opal","Gift of Jacqueline Loewe Fowler, 2007",Jewelry,http://www.metmuseum.org/art/collection/search/19755,Cleveland,USA,
19756,Bedstead,Bedstead,New York,United States,1802,1811,"Mahogany, ebony and rosewood (secondary woods: ash and yellow poplar), gilded gesso, die-cut and stamped brass, and iron","Gift of Elizabeth Feld Herzberg and Peter A. Feld, 2007",Furniture,http://www.metmuseum.org/art/collection/search/19756,New York,USA,
19763,Pier table,Pier Table,New York,United States,1815,1819,"Mahogany, mahogany veneer, pine, tulip poplar, maple, marble, gilded brass, die-stamped brass, plate glass","Purchase, Ronald S. Kane Bequest, in memory of Berry B. Tracy, 2018",Furniture,http://www.metmuseum.org/art/collection/search/19763,New York,USA,
19765,Card table,Card table,New York,United States,1810,1815,"Mahogany, mahogany veneer, white pine, yellow poplar, rosewood, brass, iron","Purchase, Ronald S. Kane Bequest, 2018",Furniture,http://www.metmuseum.org/art/collection/search/19765,New York,USA,
19771,Bracelet,Bracelet,Boston,United States,1922,1928,"Gold, lapis, and pearls","Gift of Jacqueline Loewe Fowler, 2008",Jewelry,http://www.metmuseum.org/art/collection/search/19771,Boston,USA,
19772,Charger,Charger,New York,United States,1877,1877,Painted and glazed earthenware,"Purchase, Barrie A. and Deedee Wigmore Foundation Gift, 2008",Ceramics,http://www.metmuseum.org/art/collection/search/19772,New York,USA,
19776,Dressing table,Dressing table,New York,United States,1881,1882,"Satinwood, purpleheart, mother-of-pearl, brass, silver-plated brass, and original upholstery","Gift of The Museum of the City of New York, 2008",Furniture,http://www.metmuseum.org/art/collection/search/19776,New York,USA,
19777,Dressing glass,Dressing glass,New York,United States,1881,1882,"Satinwood, purpleheart, mother-of-pearl, brass, and mirror glass","Gift of The Museum of the City of New York, 2008",Furniture,http://www.metmuseum.org/art/collection/search/19777,New York,USA,
19779,Armchair,Slipper chair,New York,United States,1881,1882,"Possibly beech, brass castors, and reproduction upholstery","Gift of The Museum of the City of New York, 2008",Furniture,http://www.metmuseum.org/art/collection/search/19779,New York,USA,
19780,"Wall bracket, lights",Wall bracket,New York,United States,1881,1882,"Brass, mother-of-pearl, glass shades, and semi-precious stones","Gift of The Museum of the City of New York, 2008",Architecture,http://www.metmuseum.org/art/collection/search/19780,New York,USA,
19781,Chandelier,Chandelier,New York,United States,1881,1882,"Brass, mother-of-pearl, glass shades, and semi-precious stones","Gift of The Museum of the City of New York, 2008",Metal,http://www.metmuseum.org/art/collection/search/19781,New York,USA,
19782,Curtains,Pair of curtains,New York,United States,1949,1949,Lace,"Gift of The Museum of the City of New York, 2008",Textiles,http://www.metmuseum.org/art/collection/search/19782,New York,USA,
19783,Curtains,Pair of curtains,New York,United States,1949,1949,Silk brocade,"Gift of The Museum of the City of New York, 2008",Textiles,http://www.metmuseum.org/art/collection/search/19783,New York,USA,
19784,Decanter with stopper,Decanter with stopper,New York,United States,1890,1900,"Glass, wheel cut","Gift of The Museum of the City of New York, 2008",Glass,http://www.metmuseum.org/art/collection/search/19784,New York,USA,
19785,Decanter with stopper,Decanter with stopper,New York,United States,1890,1900,"Glass, wheel cut","Gift of The Museum of the City of New York, 2008",Glass,http://www.metmuseum.org/art/collection/search/19785,New York,USA,
19786,Decanter with stopper,Decanter with stopper,New York,United States,1890,1900,"Glass, wheel cut","Gift of The Museum of the City of New York, 2008",Glass,http://www.metmuseum.org/art/collection/search/19786,New York,USA,
19787,Decanter with stopper,Decanter with stopper,New York,United States,1890,1900,"Glass, wheel cut","Gift of The Museum of the City of New York, 2008",Glass,http://www.metmuseum.org/art/collection/search/19787,New York,USA,
19789,Porcelain box,Box,New York,United States,1871,1935,Porcelain,"Gift of The Museum of the City of New York, 2008",Ceramics,http://www.metmuseum.org/art/collection/search/19789,New York,USA,
19790,Wall light,Sconce,New York,United States,1881,1882,"Brass, mother-of-pearl, glass shades, and semi-precious stones","Gift of The Museum of the City of New York, 2008",Furniture,http://www.metmuseum.org/art/collection/search/19790,New York,USA,
19791,Carpet,Carpet fragment,New York,United States,1881,1882,Cashmere wool,"Gift of The Museum of the City of New York, 2008",Textiles,http://www.metmuseum.org/art/collection/search/19791,New York,USA,
19810,Porringer,Porringer,Gardner,United States,1910,1929,Silver,"Gift of Jacqueline Loewe Fowler, 2008",Silver,http://www.metmuseum.org/art/collection/search/19810,Gardner,USA,
19811,Bowl,Covered bowl,Boston,United States,1915,1920,Silver and enamel,"Gift of Jacqueline Loewe Fowler, 2008",Silver,http://www.metmuseum.org/art/collection/search/19811,Boston,USA,
19818,Quilt,Floral Applique Quilt,Carmel,United States,1847,1853,Cotton,"Purchase, William Cullen Bryant Fellows Gifts, 2008
 

",Textiles,http://www.metmuseum.org/art/collection/search/19818,Carmel,USA,Putnam County
19819,Vase,Cypriote Vase,New York,United States,1880,1900,Favrile glass,"Gift of the Corcoran Family, in memory of Joyce M. Corcoran, 2008",Glass,http://www.metmuseum.org/art/collection/search/19819,New York,USA,
19821,Ring,Ring,Chicago,United States|United States,1902,1908,"Gold, emerald, sapphire, and enamel","Purchase, Lee Paula Miller Gift, 2008",Jewelry,http://www.metmuseum.org/art/collection/search/19821,Chicago,USA,
19825,Drawing,Form drawing for pitcher,New York,United States,1837,2000,Ink and graphite on paper,"Gift of Tiffany and Co., 1987",Drawings,http://www.metmuseum.org/art/collection/search/19825,New York,USA,
19827,Pilgrim vase,Pilgrim vase,Brooklyn,United States,1876,1876,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19827,Brooklyn,USA,
19832,Jardinière,Jardinière,Brooklyn,United States,1876,1876,Porcelain,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19832,Brooklyn,USA,
19833,Lekythos,Lekythos,Chelsea,United States,1872,1880,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19833,Chelsea,USA,
19834,Vase,Vase,Milwaukee,United States,1879,1879,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19834,Milwaukee,USA,
19835,Ewer on stand,Ewer on stand,Chelsea,United States,1872,1883,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19835,Chelsea,USA,
19837,Vase,Vase,Chelsea,United States,1874,1888,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19837,Chelsea,USA,
19838,Vase,Vase,Boston,United States,1898,1898,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19838,Boston,USA,
19839,Vase,Vase,Boston,United States,1895,1912,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19839,Boston,USA,
19840,Umbrella stand,Umbrella stand,Cincinnati,United States,1900,1910,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19840,Cincinnati,USA,
19844,Vase,Vase,Cincinnati,United States,1878,1878,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19844,Cincinnati,USA,
19845,Vase,Vase,Cincinnati,United States,1879,1879,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19845,Cincinnati,USA,
19846,Vase,Vase,Cincinnati,United States,1877,1885,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19846,Cincinnati,USA,
19847,Vase,Vase,Cincinnati,United States,1881,1881,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19847,Cincinnati,USA,
19848,Vase,Vase,New York,United States,1882,1882,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19848,New York,USA,
19849,Vase,Vase,Tarrytown,United States,1877,1887,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19849,Tarrytown,USA,
19850,Vase,Vase,Cincinnati,United States,1884,1884,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19850,Cincinnati,USA,
19851,Vase,Vase,Cincinnati,United States,1879,1885,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19851,Cincinnati,USA,
19852,Vase,Vase,Cincinnati,United States,1888,1888,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19852,Cincinnati,USA,
19853,Vase,Vase,Cincinnati,United States,1897,1903,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19853,Cincinnati,USA,
19854,Vase,Vase,Cincinnati,United States,1900,1900,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19854,Cincinnati,USA,
19855,Plaque,Quiet Reflections,Cincinnati,United States,1916,1916,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19855,Cincinnati,USA,
19856,Vase,Vase,Chelsea,United States,1882,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19856,Chelsea,USA,
19857,Vase,Vase,Chelsea,United States,1882,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19857,Chelsea,USA,
19858,Vase,Vase,Chelsea,United States,1882,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19858,Chelsea,USA,
19859,Vase,Vase,Chelsea,United States,1883,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19859,Chelsea,USA,
19860,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19860,[],USA,
19861,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19861,[],USA,
19862,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19862,[],USA,
19863,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19863,[],USA,
19864,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19864,[],USA,
19865,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19865,[],USA,
19866,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19866,[],USA,
19868,Vase,Vase,Colorado Springs,United States,1901,1901,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19868,Colorado Springs,USA,
19869,Vase,Vase,Colorado Springs,United States,1903,1903,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19869,Colorado Springs,USA,
19870,Vase,Vase,Cincinnati,United States,1897,1907,Porcelain,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19870,Cincinnati,USA,
19871,Vase,Vase,Cincinnati,United States,1897,1907,Porcelain,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19871,Cincinnati,USA,
19872,Vase,Vase,Milwaukee,United States,1892,1908,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19872,Milwaukee,USA,
19873,Vase,Vase,Biloxi,United States,1894,1903,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19873,Biloxi,USA,
19874,Vase,Vase,Biloxi,United States,1897,1900,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19874,Biloxi,USA,
19875,Vase,Vase,Biloxi,United States,1900,1900,Earthenware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19875,Biloxi,USA,
19876,Vase,Vase,Biloxi,United States,1892,1899,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19876,Biloxi,USA,
19877,Vase,Vase,Biloxi,United States,1894,1903,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19877,Biloxi,USA,
19878,Vase,Vase,Biloxi,United States,1894,1903,Earthenware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19878,Biloxi,USA,
19879,Vase,Vase,Biloxi,United States,1894,1903,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19879,Biloxi,USA,
19881,Vase,Vase,East Hampton|Westhampton,United States|United States,1898,1928,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19881,Hampton,USA,
19882,Vase,Vase,Woodstock,United States,1900,1925,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19882,Woodstock,USA,
19883,Vase,Vase,Tiltonsville,United States,1899,1908,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19883,[],USA,
19884,Vase,Vase,Zanesville,United States,1900,1905,Earthenware (“Henri Deux” line),"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19884,Zanesville,USA,
19885,Vase,Vase,Zanesville,United States,1901,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19885,Zanesville,USA,
19886,Vase,Vase,Zanesville,United States,1901,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19886,Zanesville,USA,
19887,Vase,Vase,Oyster Bay,United States,1905,1912,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19887,[],USA,
19888,Vase,Vase,Oyster Bay,United States,1905,1912,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19888,[],USA,
19889,Vase,Vase,University City,United States,1910,1910,Earthenware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19889,University City,USA,
19890,Vase,Vase,Fairfax,United States,1912,1912,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19890,Fairfax,USA,
19891,Vase,Vase,Boston,United States,1888,1904,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19891,Boston,USA,
19892,Vase,Vase,Boston,United States,1894,1904,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19892,Boston,USA,
19893,Vase,Vase,Bronx|Metuchen,United States|United States,1897,1913,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19893,Bronx,USA,
19894,Vase,Vase,Terra Cotta,United States,1899,1908,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19894,[],USA,
19895,Vase,Vase,Chicago,United States,1904,1923,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19895,Chicago,USA,
19896,Bowl,Bowl,Rose Valley,United States,1901,1908,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19896,Valley,USA,
19897,Vase,Vase,Denver,United States,1903,1903,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19897,Denver,USA,
19898,Vase,Vase,Detroit,United States,1901,1907,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19898,Detroit,USA,
19899,Vase,Vase,Keene,United States,1901,1917,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19899,Keene,USA,
19900,Vase,Vase,Corona,United States,1901,1917,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19900,Corona,USA,
19903,Vase,Vase,West Sterling,United States,1895,1921,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19903,Sterling,USA,
19904,Vase,Vase,Hot Springs,United States,1903,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19904,Hot Springs,USA,
19905,Inkwell,Inkwell,New York,United States,1907,1907,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19905,New York,USA,
19906,Vase,Vase,West Sterling,United States,1895,1921,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Glass,http://www.metmuseum.org/art/collection/search/19906,Sterling,USA,
19907,Vase,Vase,Zanesville,United States,1901,1907,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19907,Zanesville,USA,
19908,Vase,Vase,Zanesville,United States,1901,1907,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19908,Zanesville,USA,
19909,Vase,Vase,Zanesville,United States,1901,1907,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19909,Zanesville,USA,
19910,Vase,Vase,New Orleans,United States,1902,1902,Earthenware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19910,New Orleans,USA,
19911,Vase,Vase,New Orleans,United States,1905,1905,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19911,New Orleans,USA,
19912,Pitcher,Pitcher,New Orleans,United States,1902,1902,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19912,New Orleans,USA,
19913,Vase,Vase,Marblehead,United States,1907,1923,Earthenware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19913,[],USA,
19914,Vase,Vase,Marblehead,United States,1905,1923,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19914,[],USA,
19915,Vase,Vase,Rochester,United States,1905,1918,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19915,Rochester,USA,
19916,Vase,Vase,Boston|Brighton,United States|United States,1915,1915,Earthenware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19916,Boston,USA,
19918,Vase,Vase,Zanesville,United States,1891,1891,Cream colored earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19918,Zanesville,USA,
19919,Vase,Vase,Marblehead,United States,1917,1933,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19919,[],USA,
19920,Vase,Vase,Detroit,United States,1915,1928,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19920,Detroit,USA,
19921,Bowl,Bowl,East Liverpool,United States,1902,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19921,East Liverpool,USA,
19922,Vase,Vase,Newark,United States,1906,1906,Porcelaneous stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19922,Newark,USA,
19923,Vase,Vase,Alfred,United States,1907,1907,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19923,[],USA,
19924,Vase,Vase,Detroit,United States,1904,1913,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19924,Detroit,USA,
19925,Vase,Vase,San Francisco,United States,1905,1905,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19925,San Francisco,USA,
19926,Vase,Vase,Newburyport,United States,1897,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19926,Newburyport,USA,
19927,Vase,Vase,University City,United States,1907,1914,Porcelain,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19927,University City,USA,
19928,Vase,Vase,University City,United States,1912,1913,Porcelain,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19928,University City,USA,
19929,Vase,Vase,Zanesville,United States,1901,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19929,Zanesville,USA,
19930,Vase,Vase,Los Angeles,United States,1910,1924,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19930,Los Angeles,USA,
19931,Vase,Vase,Los Angeles,United States,1909,1919,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19931,Los Angeles,USA,
19932,Vase,Vase,Flemington,United States,1907,1914,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19932,[],USA,
19933,Vase,Vase,Flemington,United States,1908,1920,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19933,[],USA,
19934,Vase,Vase,Flemington,United States,1906,1919,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19934,[],USA,
19935,Vase,Vase,Flemington,United States,1915,1926,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19935,[],USA,
19936,Ewer,Ewer,Flemington,United States,1911,1920,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19936,[],USA,
19937,Vase,Globe,Alfred,United States,1930,1930,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19937,[],USA,
19938,Vase,Vase,Los Angeles,United States,1956,1956,Earthenware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19938,Los Angeles,USA,
19939,Vase,Vase,Syracuse,United States,1904,1911,Porcelain,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19939,Syracuse,USA,
19940,Vase,Vase,Columbus|Marblehead,United States|United States,1922,1922,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19940,Columbus,USA,
19941,Vase,Vase,Syracuse,United States,0,0,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19941,Syracuse,USA,
19942,Vase,Vase,Rocky River,United States,1927,1933,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19942,Rocky River,USA,
19943,Bowl,Bowl,New York,United States,1928,1928,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19943,New York,USA,
19944,Charger,Charger,New York,United States,1922,1938,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19944,New York,USA,
19945,Charger,Charger,Alfred,United States,1934,1934,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19945,[],USA,
19946,Vase,Vase,Columbus|Marblehead,United States|United States,1935,1935,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19946,Columbus,USA,
19947,Vase,Vase,Cincinnati,United States,1931,1931,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19947,Cincinnati,USA,
19948,Vase,Vase,Cranbrook,United States,1937,1953,Stoneware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19948,Cranbrook,USA,
19950,Vase,Vase,Oakland,United States,1947,1958,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19950,Oakland,USA,
19951,Bowl,Bowl,Philadelphia,United States,1954,1954,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19951,Philadelphia,USA,
19952,Bowl,Bowl,Durham,United States,1937,1953,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19952,Durham,USA,
19953,Plaque,Plaque,Durham,United States,1937,1953,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19953,Durham,USA,
19954,Art pottery,Romeo and Juliet,New York,United States,1927,1933,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19954,New York,USA,
19955,Maquette,Maquette for Petroleum,Warren,United States,1935,1942,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19955,Warren,USA,
19958,Umbrella stand,Umbrella stand,Cincinnati,United States,1884,1884,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19958,Cincinnati,USA,
