CountryMatch,Donation_Yr,Object ID
Turkey,2011,2
Turkey,2012,4
Turkey,2014,7
Turkey,2015,12
Turkey,2016,4
Turkey,2017,7
Turkmenistan,1613,1
Turkmenistan,1615,1
Turkmenistan,1922,8
Turkmenistan,1951,1
Turkmenistan,1961,1
Turkmenistan,1973,5
Turkmenistan,1985,1
Turkmenistan,1988,1
Turkmenistan,1989,1
Turkmenistan,1998,1
Turkmenistan,1999,1
Turkmenistan,2006,1
Turkmenistan,2009,2
Turkmenistan,2017,1
Uganda,1889,11
Uganda,1946,2
Uganda,1972,1
Uganda,1982,1
Uganda,1984,1
Uganda,1986,1
Uganda,2006,1
Uganda,2013,1
Ukraine,1895,2
Ukraine,2008,2
United Kingdom,1856,5
United Kingdom,1876,1
United Kingdom,1883,48
United Kingdom,1889,91
United Kingdom,1890,1
United Kingdom,1898,5
United Kingdom,1903,1
United Kingdom,1904,1
United Kingdom,1907,1
United Kingdom,1908,2
United Kingdom,1909,17
United Kingdom,1910,17
United Kingdom,1911,6
United Kingdom,1912,3
United Kingdom,1913,20
United Kingdom,1914,110
United Kingdom,1915,1
United Kingdom,1916,5
United Kingdom,1917,11
United Kingdom,1918,6
United Kingdom,1919,1
United Kingdom,1920,1
United Kingdom,1922,6
United Kingdom,1923,3
United Kingdom,1924,19
United Kingdom,1925,18
United Kingdom,1926,12
United Kingdom,1927,17
United Kingdom,1928,3
United Kingdom,1930,8
United Kingdom,1931,1
United Kingdom,1932,2
United Kingdom,1933,37
United Kingdom,1934,5
United Kingdom,1935,14
United Kingdom,1936,40
United Kingdom,1937,6
United Kingdom,1938,21
United Kingdom,1939,24
United Kingdom,1940,8
United Kingdom,1941,12
United Kingdom,1942,37
United Kingdom,1943,17
United Kingdom,1944,24
United Kingdom,1945,11
United Kingdom,1946,147
United Kingdom,1947,39
United Kingdom,1948,4
United Kingdom,1950,8
United Kingdom,1951,43
United Kingdom,1952,19
United Kingdom,1953,7
United Kingdom,1954,3
United Kingdom,1955,3
United Kingdom,1956,2
United Kingdom,1957,2
United Kingdom,1958,3
United Kingdom,1959,4
United Kingdom,1961,7
United Kingdom,1962,3
United Kingdom,1963,19
United Kingdom,1964,4
United Kingdom,1965,1
United Kingdom,1966,2
United Kingdom,1967,13
United Kingdom,1968,92
United Kingdom,1969,13
United Kingdom,1970,5
United Kingdom,1971,36
United Kingdom,1972,8
United Kingdom,1973,2
United Kingdom,1975,1
United Kingdom,1976,11
United Kingdom,1978,3
United Kingdom,1979,4
United Kingdom,1980,10
United Kingdom,1981,4
United Kingdom,1982,9
United Kingdom,1983,8
United Kingdom,1984,13
United Kingdom,1985,4
United Kingdom,1986,6
United Kingdom,1987,3
United Kingdom,1988,1
United Kingdom,1989,13
United Kingdom,1990,4
United Kingdom,1991,19
United Kingdom,1992,1
United Kingdom,1993,2
United Kingdom,1995,2
United Kingdom,1996,4
United Kingdom,1997,11
United Kingdom,1998,2
United Kingdom,1999,3
United Kingdom,2000,9
United Kingdom,2001,1
United Kingdom,2002,8
United Kingdom,2003,5
United Kingdom,2004,3
United Kingdom,2005,7
United Kingdom,2006,6
United Kingdom,2007,3
United Kingdom,2008,54
United Kingdom,2009,2
United Kingdom,2011,23
United Kingdom,2012,2
United Kingdom,2013,2
United Kingdom,2014,6
United Kingdom,2015,5
United Kingdom,2016,1
United Kingdom,2018,1
United States,1106,1
United States,1817,1
United States,1877,1
United States,1878,4
United States,1879,27
United States,1883,57
United States,1885,1
United States,1886,1
United States,1888,2
United States,1889,315
United States,1890,5
United States,1892,7
United States,1894,6
United States,1895,4
United States,1896,43
United States,1897,4
United States,1898,1
United States,1899,2
United States,1901,6
United States,1904,2
United States,1906,3
United States,1907,19
United States,1908,13
United States,1909,205
United States,1910,59
United States,1911,5
United States,1912,22
United States,1913,175
United States,1914,55
United States,1915,17
United States,1916,18
United States,1917,31
United States,1918,58
United States,1919,3
United States,1920,38
United States,1921,8
United States,1922,33
United States,1923,51
United States,1924,67
United States,1925,35
United States,1926,33
United States,1927,23
United States,1928,52
United States,1929,13
United States,1930,82
United States,1931,19
United States,1932,22
United States,1933,587
United States,1934,21
United States,1935,15
United States,1936,26
United States,1937,48
United States,1938,33
United States,1939,103
United States,1940,61
United States,1941,105
United States,1942,49
United States,1943,274
United States,1944,79
United States,1945,50
United States,1946,845
United States,1947,238
United States,1948,29
United States,1949,55
United States,1950,19
United States,1951,217
United States,1952,31
United States,1953,49
United States,1954,14
United States,1955,29
United States,1956,17
United States,1957,40
United States,1958,17
United States,1959,15
United States,1960,31
United States,1961,26
United States,1962,84
United States,1963,51
United States,1964,42
United States,1965,42
United States,1966,74
United States,1967,495
United States,1968,226
United States,1969,301
United States,1970,83
United States,1971,102
United States,1972,66
United States,1973,41
United States,1974,71
United States,1975,22
United States,1976,26
United States,1977,53
United States,1978,49
United States,1979,138
United States,1980,170
United States,1981,60
United States,1982,59
United States,1983,79
United States,1984,118
United States,1985,103
United States,1986,112
United States,1987,74
United States,1988,38
United States,1989,51
United States,1990,45
United States,1991,91
United States,1992,55
United States,1993,35
United States,1994,27
United States,1995,24
United States,1996,20
United States,1997,58
United States,1998,15
United States,1999,41
United States,2000,76
United States,2001,44
United States,2002,57
United States,2003,21
United States,2004,40
United States,2005,69
United States,2006,30
United States,2007,22
United States,2008,44
United States,2009,44
United States,2010,21
United States,2011,184
United States,2012,51
United States,2013,75
United States,2014,81
United States,2015,52
United States,2016,108
United States,2017,76
United States,2018,416
Uzbekistan,1852,1
Uzbekistan,1889,1
Uzbekistan,1891,5
Uzbekistan,1907,1
Uzbekistan,1908,5
Uzbekistan,1911,2
Uzbekistan,1913,4
Uzbekistan,1915,2
Uzbekistan,1917,4
Uzbekistan,1918,3
Uzbekistan,1920,4
Uzbekistan,1921,4
Uzbekistan,1922,1
Uzbekistan,1923,2
Uzbekistan,1926,1
Uzbekistan,1928,1
Uzbekistan,1930,1
Uzbekistan,1933,1
Uzbekistan,1939,3
Uzbekistan,1940,3
Uzbekistan,1941,3
Uzbekistan,1944,2
Uzbekistan,1945,25
Uzbekistan,1948,3
Uzbekistan,1949,1
Uzbekistan,1951,1
Uzbekistan,1954,1
Uzbekistan,1956,3
Uzbekistan,1958,1
Uzbekistan,1960,4
Uzbekistan,1961,3
Uzbekistan,1962,1
Uzbekistan,1963,1
Uzbekistan,1971,5
Uzbekistan,1972,2
Uzbekistan,1974,4
Uzbekistan,1975,3
Uzbekistan,1976,2
Uzbekistan,1978,1
Uzbekistan,1981,1
Uzbekistan,1994,2
Uzbekistan,2002,1
Uzbekistan,2003,1
Uzbekistan,2006,1
Uzbekistan,2007,2
Uzbekistan,2008,2
Uzbekistan,2009,2
Uzbekistan,2013,2
Uzbekistan,2015,4
Vanuatu,1889,29
Vanuatu,1957,1
Vanuatu,1958,1
Vanuatu,1960,1
Vanuatu,1961,3
Vanuatu,1965,2
Vanuatu,1966,2
Vanuatu,1968,1
Vanuatu,1969,2
Vanuatu,1972,3
Vanuatu,1975,1
Vanuatu,1978,1
Vanuatu,1979,16
Vanuatu,1988,1
Vanuatu,2000,1
Venezuela,1889,5
Venezuela,1957,1
Vietnam,1946,1
Vietnam,1988,1
Vietnam,1990,1
Vietnam,2000,1
Yemen,1890,1
Yemen,1891,4
Yemen,1929,10
Yemen,1931,2
Yemen,1942,1
Yemen,1953,1
Yugoslavia,1889,4
Yugoslavia,1976,1
Yugoslavia,2011,1
Zambia,1889,3
Zambia,1906,1
Zambia,1946,1
Zambia,1964,1
Zambia,2012,1
Zambia,2016,1
Zimbabwe,1889,1
Zimbabwe,1986,1
Zimbabwe,2001,4
Zimbabwe,2014,2
[],1265,1
[],1889,138
[],1891,1
[],1895,4
[],1899,1
[],1905,2
[],1908,2
[],1909,1
[],1910,1
[],1911,2
[],1913,1
[],1915,4
[],1916,2
[],1917,10
[],1922,1
[],1926,1
[],1929,1
[],1930,1
[],1932,1
[],1940,2
[],1946,7
[],1947,1
[],1948,1
[],1950,1
[],1951,2
[],1953,1
[],1954,1
[],1960,1
[],1961,1
[],1963,2
[],1964,1
[],1965,1
[],1966,2
[],1968,1
[],1969,1
[],1970,2
[],1972,19
[],1974,2
[],1975,7
[],1976,3
[],1978,1
[],1979,18
[],1980,5
[],1981,13
[],1982,15
[],1983,30
[],1984,5
[],1985,4
[],1986,7
[],1987,1
[],1988,4
[],1989,2
[],1990,5
[],1992,5
[],1993,7
[],1994,1
[],1995,3
[],1997,4
[],1999,3
[],2000,9
[],2001,1
[],2002,1
[],2003,7
[],2004,3
[],2005,3
[],2007,1
[],2008,2
[],2009,1
[],2010,2
[],2011,1
[],2013,3
[],2014,2
[],2015,3
[],2017,10
[],2018,1
